date,district,state,latitude,longitude,rainfall_1d,rainfall_3d,rainfall_7d,historicalFloodFrequency,Flood_Occurred
2010-11-06,ALAPPUZHA,KERALA,9.49004,76.3264,16.2,17.0,36.5,0.7004,1
2021-06-11,CHENNAI,TAMIL NADU,13.08784,80.27847,0.9,2.1,12.700000000000001,0.5353,1
2018-08-01,PATHANAMTHITTA,KERALA,9.26667,76.78333,21.2,56.2,97.7,0.5735,1
2010-01-12,RAMANATHAPURAM,TAMIL NADU,9.37158,78.83077,1.7,8.7,13.999999999999998,0.24,1
1990-01-08,MURSHIDABAD,WEST BENGAL,24.1839,88.27171,0.0,0.0,0.0,0.7361,1
2010-08-08,CUDDALORE,TAMIL NADU,11.75617,79.76693,2.3,2.4,3.9,0.352,1
1994-01-09,MAYURBHANJ,ODISHA,21.93458,86.72852,0.0,0.0,0.0,0.3785,1
1974-01-06,KARIMGANJ,ASSAM,24.86919,92.35543,0.0,0.0,0.1,1.0,1
1983-08-07,KORAPUT,ODISHA,18.81199,82.71048,33.5,47.1,111.79999999999998,0.3751,1
2009-01-10,KALABURAGI,KARNATAKA,17.33583,76.83757,0.0,0.0,0.0,0.7252,1
1990-02-07,SAWAI MADHOPUR,RAJASTHAN,26.02301,76.34408,0.0,0.0,0.0,0.2667,1
2021-09-07,DHARASHIV,MAHARASHTRA,18.18158,76.03889,7.8,61.8,81.7,0.3493,1
2004-01-07,SUPAUL,BIHAR,26.11527,86.59509,0.0,0.0,0.0,0.4943,1
2003-09-09,PURNIA,BIHAR,25.77895,87.47422,10.0,28.4,44.0,0.582,1
1990-08-06,DIBRUGARH,ASSAM,27.47989,94.90837,11.8,32.599999999999994,109.00000000000001,1.0,1
1988-09-08,KURUKSHETRA,HARYANA,29.9657,76.837,0.0,0.0,0.0,0.3794,1
2003-01-08,KATIHAR,BIHAR,25.53852,87.57044,0.0,0.0,5.6,0.7341,1
1967-08-09,MAINPURI,UTTAR PRADESH,27.22857,79.02882,11.4,47.4,101.4,0.0,1
1990-10-07,DARJEELING,WEST BENGAL,27.03333,88.26667,9.7,37.8,97.1,0.7036,1
2006-01-08,KENDUJHAR,ODISHA,21.51945,83.36356,0.0,0.0,0.0,0.4165,1
1996-01-08,MADHUBANI,BIHAR,26.35367,86.07169,0.0,0.0,3.1,0.6334,1
2020-08-01,RAICHUR,KARNATAKA,16.20546,77.35567,4.1,9.7,36.400000000000006,0.7809,1
1992-08-06,KOLLAM,KERALA,8.88113,76.58469,4.1,42.2,88.0,0.4475,1
2003-08-06,SONITPUR,ASSAM,26.78196,92.44907,2.2,7.0,87.6,0.9822,1
2022-11-10,GONDA,UTTAR PRADESH,27.83126,77.87907,1.2,6.0,6.0,0.6153,1
2020-04-01,DHARWAD,KARNATAKA,15.46005,75.00778,0.0,0.0,0.3,0.4971,1
2020-08-06,IDUKKI,KERALA,9.85,76.96667,66.7,221.5,426.4,1.0,1
1996-01-08,BELAGAVI,KARNATAKA,15.85212,74.50447,0.0,0.0,0.0,0.4843,1
2019-08-01,PATHANKOT,PUNJAB,32.27484,75.65287,29.4,38.2,130.1,0.178,1
